Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1985,,,,
Khepupara,18.5,21.7,27,29.1,28.8,29.6,28.2,28.5,28.5,27.6,24.2,19.6,25.9
Patuakhali,18.2,21.1,26.6,28.9,28.3,29.1,28.1,28.5,28.3,27.6,24,19.3,25.7
Chandpur,17.9,20.4,26.8,29.3,28.2,29.3,28.3,28.5,28.4,27.6,24.1,19.2,25.7
Teknaf,20,22,25.7,28.7,28.5,28.5,27,27.5,27.7,27.2,25.2,21.1,25.8
Patanga(Ctg),18.8,21.2,26.1,29,28.6,28.9,28,28.5,28.2,27.4,24.8,19.9,25.8
Comilla,18,20,25.8,28.2,27.6,28.5,27.7,28.4,27.7,26.8,23.1,18.2,25
Cox's Bazar,19.5,21.5,26,28.8,28.7,28.5,27,27.6,27.6,26.9,24.9,20.5,20.5
Feni,17.6,20.2,26.2,28.5,27.6,28.4,27.5,28.1,27.7,26.8,23.5,18.6,25.1
Hatia,18.2,21,26.1,28.8,28.2,28.6,27.6,28,28.1,27.7,24.7,20.3,25.6
Kutubdia,19.1,21.6,25.8,28.5,29,28.7,27.6,28,27.9,27.2,24.5,20.3,25.7
Maijdi Court,18.5,20.8,26.8,29.2,28.1,28.9,27.9,28.4,28.2,27.6,24.5,19.3,25.7
Rangamati,17.9,19.9,25.9,28.4,28.3,28.3,27.5,28.1,27.7,26.7,23.6,18.6,25.1
Sandwip,18.7,21.1,26.6,29.3,28.5,29,27.8,28.3,28.4,27.8,24.7,19.9,25.8
Sitakunda,17.6,20.3,26.1,28.9,27.9,28.5,27.5,27.9,27.8,26.9,23.6,18.5,25.1
Con.Avg,17.9,20.2,26.2,29.1,28.2,29,28,28.5,28.2,27.1,23.6,18.8,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1993,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.8,22.4,24.7,27.6,27.4,28.7,28.6,28.4,28.3,27.2,23.7,19.8,25.4
Tangail,16.2,21.2,23.5,26.5,26.8,28.1,28.5,28.5,28,26.9,23.4,19.4,24.8
Mymensingh,16.9,21.2,23.2,25.9,26.4,27.5,28.4,28.4,27.9,26.7,23.6,19.8,24.7
Faridpur,17.7,22.1,24.4,27.6,27.7,28.6,28.7,28.5,28.3,27.5,24.2,20.2,25.5
Madaripur,19.2,23.4,26.1,29.3,29.2,29.3,29.1,29.2,28.7,28.4,25.2,21.5,26.6
Srimangal,16.3,20.5,22.8,25.9,25.8,27,27.9,27.8,27.5,26.3,22.5,18.4,24.1
Sylhet,17.1,20.5,22.6,25.1,25.4,26.7,27.5,27.7,27.4,26.3,23.2,20.3,24.1
Bogra,16.4,21.1,23.6,26.7,27.2,28.2,28.9,28.7,28.2,27.2,23.9,20.1,25
Dinajpur,14.8,20.1,22.6,26.2,26.8,28.2,29.5,28.5,27.9,26.8,22.7,19,24.4
Ishurdi,15.8,20.9,23.7,27.5,27.7,28.4,28.7,28.5,27.8,26.8,22.9,19.1,24.8
Rajshahi,15.8,21,23.8,27.7,28.3,28.8,28.8,28.6,27.9,27,23,19.1,25
Rangpur,15.1,19.7,22.1,25.4,26.4,27.7,29,28.4,27.8,26.5,22.7,19,24.2
Jessore,17.6,22.3,24.5,28.4,28.8,29,28.8,28.6,28.1,27,23.5,19.3,25.5
Khulna,18,22.2,24.5,28.5,28.7,28.9,29,28.6,28,27.4,23.9,19.8,25.6
Mongla,19.5,23.1,25.6,29,29,29,29,28.4,27.8,27.6,24.6,21,26.1
Satkhira,18.5,22.9,25,28.9,29.2,29.1,29,28.7,27.9,27.2,23.7,19.7,25.8
Barisal,17.8,21.9,24.3,27.7,28.1,28.5,28.5,28.1,27.7,27.2,23.8,19.5,25.3
Bhola,18.1,21.9,24.2,27.5,28,28.2,28.1,28,27.8,27.2,23.7,19.7,25.2
Khepupara,19.4,22.7,25.4,28.4,28.7,28.9,28.8,28.3,27.8,27.4,24.3,20.7,25.9
Patuakhali,19.2,22.6,24.9,27.9,28.3,28.4,28.5,28.2,27.8,27.5,24.6,20.5,25.7
Chandpur,18.1,22.1,24.5,27.5,27.8,28.8,28.6,28.5,28.2,27.6,24.4,20.8,25.6
Teknaf,20.9,22.4,25,27.6,27.9,27.3,27.8,27.1,27.5,27.8,24.8,22.1,25.7
Patanga(Ctg),19.5,22.2,24.4,27.3,27.7,27.9,28.3,27.8,27.8,27.7,24.2,21.1,25.5
Comilla,17.5,21.7,23.5,26.3,26.8,28.2,27.9,27.8,27.6,26.8,23.3,19.6,24.8
Cox's Bazar,20,22.3,24.7,27.6,27.7,27.3,27.8,27.3,27.5,27.6,24.4,21.6,25.5
Feni,18,21.6,23.8,26.8,27,27.8,27.8,27.6,27.5,26.7,23.5,20.1,24.9
Hatia,19.6,22.6,24.6,27.3,28,27.9,28.1,27.7,27.5,27.5,24.6,21.5,25.6
Kutubdia,20.1,22,24.2,27,27.8,27.6,28.1,27.4,27.5,27.7,24.6,21.8,25.5
Maijdi Court,18.6,21.9,24.1,27.7,27.9,28.3,28.2,28,28,27.7,24.8,20.9,25.5
Rangamati,18.1,21.2,23.6,26.7,26.9,27.5,27.6,27.3,27.5,26.8,23.4,20.4,24.8
Sandwip,19.5,22.4,24.7,27.7,27.8,28.1,28.2,27.9,28,27.9,24.5,21.2,25.7
Sitakunda,18,21.3,23.7,26.6,27,27.7,27.6,27.4,27.6,26.8,23.2,19.4,24.7
Con.Avg,18,21.8,24.1,27.3,27.6,28.2,28.4,28.1,27.8,27.2,23.8,20.2,25.2
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1994,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.1,20.3,26.3,27.9,29.1,29,29.2,29,28.8,27.3,23.5,19,25.7
Tangail,18,19,25.1,26.7,28.3,28.5,28.8,28.5,28.3,26.6,22.8,18.1,24.9
Mymensingh,18.8,19.2,24.6,26.8,28.1,28.1,28.9,28.8,28.5,26.6,23.1,18.6,25
Faridpur,18.7,20.1,26.5,28.1,29,28.6,28.7,28.7,28.7,27.5,23.7,19.2,25.6
Madaripur,20.2,21.7,27.8,29.2,30.2,29.1,29.1,29.1,28.9,27.1,23.3,18.4,26.2
Srimangal,17.4,18.4,24.1,26,27.8,28,28.6,28.4,28.4,25.9,22.3,17.2,24.4
Sylhet,19,19.2,23.3,25.7,27.2,27.4,28.5,28.6,28.5,25.7,23,19.2,24.6
Bogra,18.6,19.5,25,27.4,29,28.4,29.3,29.1,28.3,26.9,22.9,16.5,25.1
Dinajpur,17.5,18.5,24.1,27.7,29.1,28.6,29.7,29.7,28.4,25.8,21.5,17.3,24.8
Ishurdi,17.6,18.8,25.3,28.4,29.6,28.7,28.9,28.6,28,26.4,22.2,17.6,25
Rajshahi,17.5,18.7,25.3,28.5,29.9,28.7,28.8,28.9,28,26.3,22.4,17.7,25.1
Rangpur,17.5,18.4,23.5,26.4,28.3,28.2,29.5,29.3,28.3,25.7,22,17.7,24.6
Jessore,18.1,20.2,26.9,28.8,30.3,28.9,28.7,28.4,28.5,27.2,22.9,18.5,25.6
Khulna,18.6,20.6,27.1,28.3,29.7,28.8,28.8,28.7,28.8,27.9,23.8,19,25.8
Mongla,20.1,21.8,27.5,28.8,30.1,28.7,28.8,28.5,28.7,27.6,24.3,20.7,26.3
Satkhira,18.8,21.1,27.6,28.7,30.4,29.2,29,28.6,28.7,27.5,23.2,19,26
Barisal,18.5,20.6,26.4,28,29.1,28.1,28.3,28.2,28.5,27.1,23.4,18.6,25.4
Bhola,18.6,20.5,26,27.8,29,27.9,27.8,27.9,28.2,26.9,23.6,18.8,25.2
Khepupara,19.6,21.7,26.8,28.5,29.8,28.7,28.3,28.2,28.6,27.5,24.2,20.1,26
Patuakhali,19.4,21.3,26.6,28.1,29.2,28.3,28.2,28,28.7,27.4,23.9,19.4,25.7
Chandpur,19.4,20.5,26.4,27.8,29.1,28.6,28.7,28.5,28.8,27.4,24.2,19.8,25.8
Teknaf,21.5,23.4,25.9,27.9,28.8,27.4,26.9,27.3,27.8,27.2,25,21.5,25.9
Patanga(Ctg),20.3,21.9,25.7,27.9,29.3,28.5,28.1,28.2,28.7,27.6,24.5,20.3,25.9
Comilla,18.8,19.7,24.7,26.6,28.3,27.9,28.2,28.1,28.2,26.5,23.1,18.5,24.9
Cox's Bazar,20.9,22.4,25.8,27.8,29.3,27.8,27,27.4,28,27.4,25,20.9,25.8
Feni,19,20.4,25.5,27.3,28.6,27.8,28,27.9,28.5,27,23.6,19.2,25.2
Hatia,20.3,21.6,25.7,27.7,29,27.9,27.6,27.6,28.7,27,23.6,19.4,25.5
Kutubdia,20.5,21.9,25.2,27,28.9,28.1,27.4,27.6,28.3,27.4,24.8,21.4,25.7
Maijdi Court,19.5,20.8,26.1,28.2,29.3,28.3,28.5,28.4,29,28,24.5,19.8,25.9
Rangamati,19.1,20.8,25.7,27.4,28.7,28,27.8,27.7,28,26.5,23.6,19,25.2
Sandwip,20.3,21.7,25.9,28,29.3,28.2,28,28.1,28.7,27.6,24.4,20.5,25.9
Sitakunda,18.3,20.7,25.1,27,28.7,28,27.7,27.5,28.2,26.8,23.3,18.7,25
Con.Avg,19,20.5,25.7,27.7,29.1,28.3,28.4,28.4,28.5,27,23.5,19,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1995,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.7,21.2,26.1,29.9,30.1,29.3,28.6,29.1,28.6,27.6,23.9,19,25.9
Tangail,16.1,19.5,24.2,29,29.2,28.7,28.1,28.6,28.4,27.2,23.2,18.5,25.1
Mymensingh,16.9,20.1,23.9,28,29.1,28.4,28,28.5,28.3,27.4,23.8,19.1,25.1
Faridpur,17.2,20.5,25.7,30.1,29.9,29.2,28.4,28.9,28.6,27.8,23.9,19.4,25.8
Madaripur,16.8,20.7,25.6,29.4,29.7,28.7,28.3,28.9,28.4,27.9,23.9,18.9,25.6
Srimangal,15.8,19.2,23.5,27.7,29.1,28.1,27.8,27.8,27.9,27,23.2,17.7,24.6
Sylhet,17.7,19.7,23.9,26.8,28.3,27.4,27.5,27.7,27.7,27,23.8,19.5,24.8
Bogra,20,24.1,29,29.8,28.9,28.3,28.8,28.4,27.6,23.6,19,17.7,25.4
Dinajpur,15.5,18.9,23.8,28.5,30.3,28.9,28.3,28.8,27.7,27,22.5,18.2,24.9
Ishurdi,15.6,19.2,24.6,30.8,30.8,29.2,28.2,28.4,28.2,26.9,22.5,17.9,25.2
Rajshahi,15.7,19.3,24.5,30.2,31.2,29.4,28.4,28.5,28.2,27.2,22.5,18.1,25.3
Rangpur,15.5,18.5,23.2,27.1,29.2,28.4,28.1,28.6,27.8,26.8,22.5,18.4,24.5
Jessore,16.5,20.4,25.8,30.6,31.1,29.4,28.5,28.8,28.5,27.2,23.1,18.6,25.7
Khulna,17.1,21.2,25.9,30,30.2,29.2,28.7,29,28.6,27.8,23.7,19.7,25.9
Mongla,18.6,22.4,26.9,30.5,30.3,29.3,28.8,28.7,28.3,27.7,24.3,20.7,26.4
Satkhira,17.3,21.9,26.3,30.5,30.8,29.6,28.8,29,28.5,27.6,23.4,19.3,26.1
Barisal,17.1,20.9,25.8,29.7,29.7,28.5,28.1,28.6,28.2,27.5,23.9,19.1,25.6
Bhola,17.3,21,25.8,29.1,29.5,28.6,28,28.6,28.3,27.7,24.2,19.7,25.7
Khepupara,18.4,22.1,26.7,29.9,30,29.2,28.4,28.8,28.4,27.7,24.4,20.2,26.2
Patuakhali,17.9,21.3,26,29.4,29.6,28.8,28.1,28.7,28.3,27.8,24.2,19.9,25.8
Chandpur,18,21.2,25.6,29.1,29.6,28.9,28.2,28.9,28.6,28.1,24.6,20.3,25.9
Teknaf,20.8,21.8,26.4,28.3,29.4,27.9,27.1,27.9,27.5,28.1,25.4,21.8,26
Patanga(Ctg),19.3,21.7,26.2,28.7,29.9,28.8,28.1,28.4,28.4,28.5,25,21,26.2
Comilla,17.2,20.7,24.6,27.7,28.7,28.3,27.7,28.4,28,27.5,23.9,19.3,25.2
Cox's Bazar,20.2,22.1,26.3,28.8,29.9,28,27.4,27.8,27.6,28.2,25.1,21.7,26.1
Feni,17.7,21,25.6,28.2,29,28.1,27.6,28.2,27.9,27.7,24.3,20,25.4
Hatia,18.7,21.2,25.8,28.6,29.6,28.6,27.8,28.3,28,27.8,24.5,20.2,25.8
Kutubdia,20.1,21.9,26.1,28.5,29.9,28.5,27.6,28.1,27.9,28.5,25.5,21.8,26.2
Maijdi Court,****,21.9,25.7,29,29.7,28.8,28.1,28.8,28.6,28.6,25,20.7,26.8
Rangamati,18.2,21.1,25.9,29.2,29.7,28.4,27.5,28,27.9,27.4,24.2,19.6,25.6
Sandwip,19.2,21.6,26,28.9,29.8,28.6,28,28.5,28.5,28.5,25.1,21,26.1
Sitakunda,18.1,20.7,25,28.1,29.3,28.2,27.6,28,28,27.7,24.3,19.4,25.4
Con.Avg,17.7,20.9,25.5,29.1,29.7,28.7,28.1,28.5,28.2,27.5,23.8,19.6,25.6
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1996,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.3,22,27.4,28.9,29.6,28.3,28.9,28.3,29.1,26.9,23.4,19.7,25.9
Tangail,17.1,20.3,26,27.7,28.6,28,28.6,28.1,28.7,26.3,22.5,18.7,25.1
Mymensingh,17.9,21,25.8,27.9,28.2,28.1,28.5,28.4,28.9,26.6,23.2,19.4,25.3
Faridpur,18.3,21.7,27.4,29.1,29.6,28.5,28.7,28.4,29.3,27.3,23.7,19.7,26
Madaripur,18,21.3,27,28.2,29.5,28.2,28.7,28.3,29.2,27.3,23.5,19.3,25.7
Srimangal,16.2,19.6,25.4,27,27.5,27.5,27.7,27.6,28.1,25.7,21.9,18.3,24.4
Sylhet,18,21,24.7,26.6,26.8,27.3,27.3,27.5,28.4,26.2,23.3,20.2,24.8
Bogra,20.9,25.6,28.3,29,28.4,28.9,28.8,29,26.9,23,19.2,17.2,25.4
Dinajpur,16.5,20.1,25.3,28,28.5,28.3,28.7,28.9,28.6,26,21.5,17.4,24.8
Ishurdi,16.6,20,26.3,28.9,30,28.4,28.7,28,28.7,26.1,22,17.9,25.1
Rajshahi,16.8,20.1,26.4,29.1,30.4,28.5,28.9,28.4,29,26.1,21.9,17.9,25.3
Rangpur,16.4,20,24.5,27.3,27.4,27.9,28.4,28.8,28.5,25.9,22.1,18.3,24.6
Jessore,17.8,21.2,27.4,28.9,30.5,28.8,28.9,28.1,28.9,26.6,22.7,18.4,25.7
Khulna,18.6,21.9,27.9,28.9,30.4,28.8,29.2,28.2,29.5,27.3,23.8,19.3,26.1
Mongla,19.8,22.7,27.8,29,30.5,28.8,28.8,27.8,29.1,27.4,24.3,20.5,26.4
Satkhira,18.6,21.7,27.7,29,30.8,29.1,29.1,28.2,29,26.7,23,18.7,26
Barisal,18.3,21.6,27.2,28.5,29.9,28.4,28.5,27.6,28.9,27.1,23.3,19.2,25.7
Bhola,18.5,21.6,26.9,28.1,29.4,28.3,28.5,27.6,28.7,27.2,23.7,19.9,25.7
Khepupara,19.4,22.4,27.3,28.6,29.9,28.7,28.7,27.6,28.8,27.4,24,20.2,26.1
Patuakhali,19,22,27.2,28.4,29.8,28.6,28.6,27.7,28.9,27.2,23.7,19.7,25.9
Chandpur,19,21.9,27.1,28.2,29.7,28.6,28.8,28.3,29.2,27.4,24.1,20.6,26.1
Teknaf,21,22.8,26,27.6,28.9,28.1,27.6,27,27.7,27.4,25.2,22.6,26
Patanga(Ctg),19.9,22.4,26.4,28.2,29.5,28.8,28.7,27.6,28.8,27.6,24.9,21.8,26.2
Comilla,18.1,21.5,25.9,27.3,28.6,28.1,28.3,27.7,28.4,26.4,23,19.7,25.3
Cox's Bazar,20.7,22.7,26.3,28.2,29,28,27.8,27,27.9,27.4,24.8,22.3,26
Feni,18.7,21.6,26.3,27.7,28.9,28.3,28.3,27.5,28.5,26.5,23.4,20.2,25.5
Hatia,19.6,22.1,26.4,28,29.4,28.5,28.3,27.5,28.5,27,24.8,20.7,25.9
Kutubdia,20.7,22.6,26.3,27.7,29.2,28,27.7,27.1,28.2,27.5,25,22.6,26.1
Maijdi Court,19.3,21.9,26.7,28.1,29.4,28.5,28.3,27.6,29.1,27.5,24.4,20.9,26
Rangamati,18.4,21.4,25.9,27.6,28.6,27.9,27.8,27.1,28,26.1,23.4,20,25.2
Sandwip,20,22.3,26.8,28.5,29.3,28.6,28.4,27.6,28.8,27.4,24.4,21.4,26.1
Sitakunda,18.1,21,25.8,27.5,28.9,28.3,28.1,27.2,28.4,26.7,23.6,20,25.3
Con.Avg,18.6,21.6,26.6,28.2,29.2,28.3,28.4,27.9,28.6,26.7,23.4,19.8,25.6
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1997,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.6,20.8,26.7,25.9,28.9,29,28.7,29.2,27.9,26.5,24,19,25.4
Tangail,16.2,18.8,24.9,24.8,28.1,28.4,28.4,28.6,27.4,25.9,23.1,17.8,24.4
Mymensingh,17.1,19.3,24.9,24.7,27.7,27.9,28.3,28.7,27.4,26.2,23.3,18.2,24.5
Faridpur,17.6,20.2,26.1,25.8,28.8,28.8,28.6,29,28.1,26.8,24.2,18.8,25.2
Madaripur,17.1,20,25.8,25.3,28.3,28.8,28.5,28.7,27.8,26.6,23.9,18.7,25
Srimangal,15.6,18.2,24.3,24.3,27.1,27.3,27.8,28.2,26.8,25.2,22.3,17.4,23.7
Sylhet,26.2,19,24.5,24.4,26.9,26.8,27.9,28.5,26.5,25.9,23.4,19.2,24.9
Bogra,19.4,25.3,25.3,28.8,28.9,28.8,29.1,27.7,26.4,23.6,18.1,15.8,24.8
Dinajpur,15.5,17.6,24.3,25.1,28.7,29.1,28.9,29.1,27.8,25.5,22.3,16.9,24.2
Ishurdi,15.9,19,25.2,25.6,29,29,28.5,28.8,27.7,26,23.1,17.6,24.6
Rajshahi,16,18.8,25.1,26,29.5,29.2,28.4,28.8,27.8,25.9,22.8,17.4,24.6
Rangpur,16,17.8,23.7,24.4,27.8,28.2,28.8,29,27.4,25.4,22.3,17.3,24
Jessore,17,20.3,26.2,26.4,29.5,29.1,28.7,28.8,28,26.5,23.7,18.2,25.2
Khulna,17.7,21.1,26.8,26.4,29.2,29.4,28.8,29,28.1,27.4,25,19.1,25.7
Mongla,19,21.8,26.7,26.6,29.3,29.5,28.5,28.8,27.8,27.4,25.3,19.9,25.9
Satkhira,17.3,21.1,26.8,26.4,29.5,29.6,28.9,28.8,28.1,26.8,24.4,18.7,25.5
Barisal,17.3,20.6,26.1,25.7,28.5,28.9,28.2,28.6,27.7,26.8,24.2,18.8,25.1
Bhola,17.7,20.6,26,25.5,28.3,28.7,28,28.4,27.7,26.7,24.6,19.2,25.1
Khepupara,18.4,21.3,26.3,26.1,28.8,29.2,28.5,28.8,28.2,27,25.1,20,25.6
Patuakhali,17.8,20.8,26.1,25.8,28.6,28.8,28.2,28.7,28,26.9,24.9,19.5,25.3
Chandpur,18.2,20.6,26.1,25.6,28.7,28.8,28.5,29,28,27.3,24.8,19.6,25.4
Teknaf,20.7,21.6,25.3,26.1,28.3,27.6,27.4,27.8,27.6,27,25.5,21.9,25.6
Patanga(Ctg),19.3,21.4,25.5,26.1,28.7,28.5,27.9,28.8,28,27.3,25.3,20.6,25.6
Comilla,17.5,20,25.1,24.6,27.8,27.9,28,28.6,27.7,26.3,23.8,18.4,24.6
Cox's Bazar,20,21.8,25.7,26.5,28.8,27.7,27.2,27.9,27.5,27.3,25.7,21.6,25.6
Feni,17.7,20.4,25.8,25.3,28.2,28.1,27.7,28.3,27.6,26.4,24.4,19.1,24.9
Hatia,18.4,21.3,25.6,25.7,28.3,28.4,28,28.4,27.9,27.2,25.3,20.6,25.4
Kutubdia,20.3,21.7,25.4,25.8,28.2,27.3,27.2,28.1,27.6,27.2,25.4,21.1,25.4
Maijdi Court,18.3,20.5,25.9,25.6,28.7,28.9,28.3,28.9,28.3,27.3,25.1,19.8,25.5
Rangamati,17.7,20.1,24.9,25.2,28.2,27.6,27.5,28.1,27.1,26.1,23.5,19.6,24.6
Sandwip,19.4,21.1,25.8,25.9,28.7,28.5,27.9,28.6,27.9,27.2,25.2,19.4,25.5
Sitakunda,17.3,19.9,24.7,25.2,28.3,27.9,27.4,28.2,27.4,26.2,24,19,24.6
Con.Avg,18,20.4,25.6,25.7,28.5,28.5,28.2,28.6,27.7,26.5,24,19,25.1
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1998,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.1,21.7,24.4,27.4,29.1,30.7,28.8,28.9,28.7,28.5,25,20.4,25.9
Tangail,15.4,20.4,22.8,26.4,28.3,29.9,28.5,28.7,28.6,28.3,24.3,19.5,25.1
Mymensingh,16.6,20.9,22.7,26.2,28.4,29.3,27.9,28.2,28.6,28.2,24.8,20.5,25.2
Faridpur,16.4,21.2,23.8,27.6,29,30.2,28.8,29.2,29.2,28.8,25.3,20.6,25.8
Madaripur,16.6,21,23.7,27.3,28.9,30.1,28.6,28.9,29.4,29.2,25.2,20.3,25.8
Srimangal,15.8,19.7,21.9,25.8,27.5,28.8,27.6,27.9,28.1,27.2,23.7,18.8,24.4
Sylhet,17.3,20.9,22.5,25.8,27.6,27.6,26.8,27.4,28.4,27.8,24.8,20.9,24.8
Bogra,20.9,23.3,26.8,29,30.2,28.7,28.8,28.9,28.3,25.1,20.6,17.7,25.7
Dinajpur,14.5,19.6,22.1,26.4,29,29.9,28.7,28.6,28.5,27.3,23.7,18.8,24.8
Ishurdi,15.2,20.1,22.8,27.3,29,30.4,28.7,28.7,28.5,28.1,24.3,19.4,25.2
Rajshahi,15.1,19.9,22.8,27.6,29.5,30.9,28.9,29,28.6,27.8,24.2,19.1,25.3
Rangpur,14.9,19.5,21.9,25.8,28.8,29.1,28.4,28.4,28.4,27.3,23.8,19.4,24.6
Jessore,16.1,21.2,23.7,27.8,29.5,30.9,29.3,28.9,28.6,28.2,24.5,19.4,25.7
Khulna,17.1,21.8,24.6,28.4,30,30.5,29.2,28.8,28.9,28.6,25.5,20.6,26.2
Mongla,18,22.5,25.1,28.6,30,30.5,29.2,28.7,28.7,28.6,25.7,21.3,26.4
Satkhira,17,21.9,24.3,28.6,30.3,30.8,29.3,28.9,28.7,28.3,24.9,19.7,26.1
Barisal,17.1,21.3,24.1,27.6,29,30,28.1,28.1,28.4,28.2,25.3,20.3,25.6
Bhola,17.4,21.4,24.2,27.3,29,29.7,28.1,28,28.3,28.2,25.4,20.7,25.6
Khepupara,18.1,22,24.9,28.2,29.8,30.3,28.7,28.4,28.7,28.3,25.7,20.8,26.2
Patuakhali,17.7,21.7,24.4,27.8,29.4,30.2,28.5,28.4,28.7,28.4,25.5,20.8,26
Chandpur,17.3,21.6,24.2,27.2,28.9,30.3,28.4,28.6,29.3,28.9,25.8,21.6,26
Teknaf,20.2,22.5,25.5,27.4,29.2,29.2,27.8,27.6,28.3,28.6,27.1,22.9,26.4
Patanga(Ctg),19.1,22.1,24.7,27.4,29.1,29.9,28.1,28,29,29.1,26.9,22.1,26.3
Comilla,17.1,21.2,23.2,26.2,28,29.5,27.6,28.2,28.5,28.2,25,20.5,25.3
Cox's Bazar,19.9,22.6,25.2,27.9,29.3,29.3,27.6,27.6,28.5,28.8,27.4,22.6,26.4
Feni,17.6,21.3,23.8,26.8,28.4,29.5,27.5,27.7,28.6,28.2,25.5,20.9,25.5
Hatia,15.8,21.7,24,26.7,28.9,30.1,28.1,28.2,28.9,28.5,25.7,21.8,25.7
Kutubdia,19.8,22.3,24.7,27.3,29,29.4,27.8,28,28.6,29.1,27.2,22.5,26.3
Maijdi Court,17.9,21.7,23.9,27.3,29.1,30.3,28.2,28.3,29,28.9,26.4,21.8,26.1
Rangamati,18.2,20.8,24.1,26.9,28.2,29,27.4,27.7,28.3,28.3,26.1,20.6,25.5
Sandwip,18.9,22.1,24.8,27.4,28.9,29.7,28,27.9,28.8,28.8,26.7,22.7,26.2
Sitakunda,17.7,20.8,23.6,26.7,28.4,29.2,27.3,27.3,28.3,28.1,25.6,20.4,25.3
Con.Avg,17.3,21.3,23.9,27.3,29,29.8,28.3,28.3,28.6,28.2,25.2,20.6,25.7
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1999,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.8,23.3,27.7,30.6,28.6,29,28.5,28.5,28.2,27.6,23.8,20.9,26.3
Tangail,17.3,21.4,25.7,29.6,28.1,28.7,28.1,28.3,27.8,27.1,23.2,19.3,25.4
Mymensingh,18.4,22.3,25.3,28.7,27.5,28.5,28.2,28.2,28,27,23.6,19.9,25.5
Faridpur,18.4,22.5,27,30.2,28.7,29,28.3,28.5,28.2,27.7,24.2,20.4,26.1
Madaripur,18.3,22.3,26.7,29.7,28.4,28.6,28.2,28.4,28,27.6,24,20.1,25.9
Srimangal,16.8,20.6,25,29.2,27.1,28,27.7,27.6,27.1,26.6,22.5,18.6,24.7
Sylhet,19.4,23.2,25.4,28,26.8,27.9,27.8,27.8,27.8,26.8,23.9,20.5,25.4
Dinajpur,16.2,21.3,25.1,28.2,27.7,29.2,28.6,28.1,27.7,26.7,22.8,19.1,25.1
Ishurdi,17.2,21.5,26.2,30.8,28.9,29.1,28.1,28.4,27.8,27.3,23,19.2,25.6
Rajshahi,17,21.3,26,30.9,29.1,29.4,28.5,28.4,27.8,27.1,22.9,19.3,25.6
Rangpur,16.9,21.4,24.1,27.4,27.3,28.7,28.5,28,27.8,26.5,23.1,19.3,24.9
chuadanga,16.8,21.4,26.4,30.4,29.2,29.1,28.2,28.4,27.5,27.3,22.7,19.1,25.5
Jessore,17.9,22.3,26.8,30.6,29.6,29.6,28.4,28.7,28.2,27.5,23.3,19.8,26.1
Khulna,18.5,22.7,27.5,30.3,29.2,29,28.4,28.6,28.1,27.7,24.3,20.5,26.2
Mongla,19.4,23.6,27.8,30.2,29.2,29,28.4,28.2,27.8,27.5,24.5,21.4,26.4
Satkhira,18,22.8,27.5,30.5,29.4,29.4,28.5,28.5,27.9,27.5,23.4,19.9,26.1
Barisal,18.3,22.5,26.8,29.5,28.3,28.5,27.7,27.7,27.8,27.2,23.8,19.9,25.7
Bhola,18.5,22.5,26.8,29.3,28.1,28.2,27.8,27.6,27.6,27.2,23.9,20.2,25.6
Khepupara,18.9,23.1,27.2,29.7,29,28.8,28.2,28.2,27.8,27.5,24.1,20.9,26.1
Patuakhali,18.8,22.9,27,29.5,28.6,28.5,28.1,28,27.8,27.5,24.1,20.6,26
Chandpur,19.4,23.1,27.1,29.7,28.2,28.6,28,28.2,27.9,27.5,24.8,21,26.1
Teknaf,21.6,24.5,26.3,29.2,28,27.7,27.4,27,27.4,27.6,25.1,22.6,26.2
Patanga(Ctg),20.5,24.3,26.8,29.6,28.1,28.1,28.2,27.7,28.1,27.9,24.8,21.5,26.3
Comilla,18.8,22.4,25.6,28.6,27.6,28,27.9,27.7,27.7,27.2,23.8,20.2,25.5
Cox's bazar,21.1,24.5,26.9,29.6,27.9,27.7,27.3,26.9,27.2,27.5,25,22.1,26.1
