Station_Raw,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,sep,Oct,Nov,Dec,Annual
chuadanga,2000,77,74,66,72,79,83,84,85,88,84,78,75,78
chuadanga,2001,73,68,61,68,79,86,85,84,85,84,80,79,77
chuadanga,2002,78,70,64,75,80,84,86,87,85,80,79,80,79
chuadanga,2003,79,74,72,71,71,82,86,85,87,87,78,80,79
chuadanga,2004,80,70,66,71,65,84,84,86,88,82,76,78,77
chuadanga,2005,78,68,68,69,71,75,86,86,84,87,79,77,77
chuadanga,2006,76,71,60,69,73,83,85,85,85,82,78,79,77
chuadanga,2007,76,80,70,72,74,85,89,85,86,83,81,79,80
chuadanga,2008,79,76,74,69,75,85,89,85,86,83,79,84,80
chuadanga,2009,81,70,65,66,75,78,86,88,86,82,79,80,78
chuadanga,2010,82,71,65,71,79,84,84,83,86,84,79,80,79
chuadanga,2011,79,70,69,72,78,83,85,88,88,82,82,84,80
chuadanga,2012,81,70,63,69,70,78,88,87,86,83,80,85,78
chuadanga,2013,79,74,65,65,81,84,86,87,87,88,82,82,80
chuadanga,2014,82,75,67,60,66,83,87,86,85,83,79,85,78
Jessore,1985,74,63,65,63,75,85,88,87,87,77,76,71,75
Jessore,1986,72,62,55,71,75,84,87,84,88,84,84,76,76
Jessore,1987,73,66,66,68,73,82,90,87,85,80,76,77,76
Jessore,1988,73,71,71,70,79,84,85,87,84,78,75,79,78
Jessore,1989,73,67,60,66,76,83,86,85,88,85,77,77,76
Jessore,1990,78,74,76,76,79,85,88,84,88,84,80,78,80
Jessore,1991,78,73,71,70,77,85,86,86,88,86,78,80,79
Jessore,1992,81,76,68,64,76,80,88,86,86,84,78,78,78
Jessore,1993,76,73,66,74,80,85,87,88,88,85,80,78,80
Jessore,1994,80,77,69,69,75,86,87,87,83,80,79,74,78
Jessore,1995,75,77,64,67,74,85,88,87,87,84,82,81,79
Jessore,1996,79,75,70,72,76,84,87,89,86,83,79,77,79
Jessore,1997,76,75,75,76,74,84,88,87,88,80,79,83,80
Jessore,1998,82,77,72,78,79,82,87,87,86,84,83,80,81
Jessore,1999,77,72,66,72,77,82,88,87,87,85,79,78,79
Jessore,2000,78,72,69,74,79,83,85,84,86,85,80,78,79
Jessore,2001,76,72,70,73,79,87,86,84,85,85,82,81,80
Jessore,2002,78,69,68,76,78,85,85,86,86,83,82,82,79
Jessore,2003,81,76,75,76,73,83,84,83,86,88,79,82,80
Jessore,2004,83,73,72,76,73,84,85,86,87,83,80,82,80
Jessore,2005,81,75,75,73,75,79,86,85,84,87,80,78,79
Jessore,2006,77,74,68,73,77,84,87,86,86,82,80,79,79
Jessore,2007,77,80,70,74,75,81,87,84,85,82,82,80,79
Jessore,2008,79,75,76,75,75,83,87,85,86,83,79,84,80
Jessore,2009,81,74,70,70,75,78,84,86,83,81,77,78,78
Jessore,2010,78,71,69,70,76,82,81,82,83,82,78,79,77
Jessore,2011,77,71,70,73,75,81,82,86,85,79,79,81,78
Jessore,2012,80,71,67,72,69,77,84,84,84,81,78,81,77
Jessore,2013,77,71,65,67,79,81,82,84,84,85,75,78,77
Jessore,2014,80,72,66,63,67,80,83,83,81,81,75,81,76
Khulna,1985,82,72,81,81,80,86,88,86,87,83,81,77,82
Khulna,1986,77,70,70,80,81,85,89,85,88,85,82,79,80
Khulna,1987,75,71,68,77,79,82,89,86,88,81,80,80,79
Khulna,1988,77,74,73,76,82,86,86,87,84,82,80,80,80
Khulna,1989,72,69,63,72,79,85,85,84,87,86,81,77,78
Khulna,1990,77,77,79,78,80,86,88,84,88,85,81,79,81
Khulna,1991,78,75,73,75,81,87,86,86,88,86,79,79,81
Khulna,1992,80,78,73,72,80,82,88,86,85,83,80,78,80
Khulna,1993,76,74,68,74,82,85,86,88,88,85,80,77,80
Khulna,1994,76,75,72,73,79,87,86,86,83,81,80,76,79
Khulna,1995,75,76,68,73,81,86,88,87,88,84,83,78,80
Khulna,1996,77,78,76,80,79,84,84,86,84,80,78,74,80
Khulna,1997,74,70,72,75,77,82,87,85,88,79,75,80,78
Khulna,1998,81,77,73,76,77,82,86,86,85,84,80,78,80
Khulna,1999,76,72,67,72,82,84,88,87,88,86,78,78,79
Khulna,2000,77,73,69,79,79,86,88,85,85,84,80,76,80
Khulna,2001,73,73,71,75,79,89,87,84,86,87,82,80,80
Khulna,2002,79,71,71,75,79,86,86,89,87,81,82,81,80
Khulna,2003,81,75,75,76,76,85,86,85,87,86,78,82,81
Khulna,2004,82,72,73,77,76,85,86,87,87,83,78,79,80
Khulna,2005,79,75,82,80,81,81,86,85,85,87,80,77,81
Khulna,2006,76,73,67,70,76,83,86,86,85,83,80,79,78
Khulna,2007,77,79,69,74,75,83,87,84,90,88,86,80,81
Khulna,2008,80,74,77,74,74,84,88,85,85,84,78,84,80
Khulna,2009,81,73,72,71,74,80,86,87,85,81,78,80,79
Khulna,2010,78,72,71,72,77,83,84,83,84,84,79,78,78
Khulna,2011,76,70,70,72,78,84,84,88,87,79,81,83,79
Khulna,2012,80,71,73,77,79,84,90,90,90,85,81,87,82
Khulna,2013,83,77,70,71,82,84,90,91,85,86,75,78,81
Khulna,2014,81,73,68,66,74,83,86,85,84,79,75,82,78
Mongla,1989,66,65,65,70,77,83,85,87,91,88,78,74,77
Mongla,1990,75,76,77,78,80,86,90,87,91,84,81,76,81
Mongla,1991,75,74,73,76,81,88,87,87,89,86,80,78,81
Mongla,1992,77,76,74,73,79,84,89,89,89,86,80,79,81
Mongla,1993,76,76,74,77,84,87,87,89,89,84,78,74,81
Mongla,1994,75,75,74,76,79,87,87,88,85,83,78,68,79
Mongla,1995,68,73,67,73,81,88,87,87,88,85,81,74,79
Mongla,1996,72,70,75,76,79,85,87,89,85,81,78,71,79
Mongla,1997,70,75,79,79,81,84,89,87,89,79,77,77,80
Mongla,1998,78,76,72,78,79,84,87,89,88,85,82,76,81
Mongla,1999,73,69,70,77,81,84,88,88,89,87,77,76,79
Mongla,2000,74,70,71,78,81,85,87,85,87,86,80,72,79
Mongla,2001,68,70,69,77,80,91,88,85,86,87,82,76,79
Mongla,2002,76,70,70,79,80,87,85,88,89,83,80,77,80
Mongla,2003,78,73,72,78,77,85,85,87,87,86,80,83,80
Mongla,2004,81,71,75,80,77,87,88,89,89,86,81,83,82
Mongla,2005,80,75,78,79,82,85,90,90,89,89,83,77,83
Mongla,2006,76,75,69,77,82,89,91,91,88,84,83,79,82
Mongla,2007,74,77,72,78,78,85,89,87,89,84,81,78,81
Mongla,2008,78,73,78,74,76,86,89,87,86,82,77,81,80
Mongla,2009,79,70,70,73,77,82,92,91,89,83,77,76,79
Mongla,2010,76,71,71,75,80,86,86,86,86,84,80,75,79
Mongla,2011,75,69,71,74,78,86,84,89,91,82,78,81,79
Mongla,2012,76,68,72,76,77,81,88,88,88,83,79,80,79
Mongla,2013,74,67,70,73,83,85,87,87,86,87,77,79,79
Mongla,2014,80,73,70,71,79,86,87,88,86,82,78,80,80
Satkhira,1985,66,56,60,61,69,77,83,83,84,74,66,64,70
Satkhira,1986,64,55,50,63,67,77,84,80,85,78,74,68,70
Satkhira,1987,65,61,61,64,68,75,85,82,83,73,68,66,70
Satkhira,1988,65,66,63,63,73,80,83,85,82,73,67,71,72
Satkhira,1989,72,67,64,71,76,82,84,85,87,85,78,76,77
Satkhira,1990,74,75,77,74,76,83,86,85,87,83,77,75,79
Satkhira,1991,77,73,73,72,76,84,85,87,87,85,76,78,79
Satkhira,1992,78,75,68,67,74,78,85,84,84,82,76,73,77
Satkhira,1993,74,72,68,73,77,83,85,86,87,84,78,76,78
Satkhira,1994,75,75,69,73,75,86,85,86,82,80,78,72,78
Satkhira,1995,73,74,68,69,76,84,87,86,87,84,81,77,78
Satkhira,1996,76,75,72,72,75,82,84,87,85,83,79,74,78
Satkhira,1997,75,73,75,79,77,81,87,87,89,80,77,81,80
Satkhira,1998,81,78,76,79,77,81,85,86,86,85,83,78,81
Satkhira,1999,76,72,68,73,78,82,86,86,87,85,77,76,78
Satkhira,2000,76,73,68,75,76,81,83,82,85,81,77,74,77
Satkhira,2001,71,71,71,74,75,86,85,84,84,84,81,80,78
Satkhira,2002,78,68,68,74,75,84,82,86,86,82,81,78,78
Satkhira,2003,78,74,73,75,75,81,84,84,86,87,79,80,79
Satkhira,2004,80,70,70,75,71,82,84,86,85,83,77,78,78
Satkhira,2005,77,69,74,70,72,78,85,85,86,87,79,76,78
Satkhira,2006,74,71,66,72,75,83,87,86,85,84,79,78,78
Satkhira,2007,75,78,70,74,72,81,86,84,86,82,82,79,79
Satkhira,2008,78,74,77,74,73,83,88,86,86,83,78,83,80
Satkhira,2009,81,74,72,72,75,78,85,86,84,82,79,77,78
Satkhira,2010,76,73,70,73,78,84,84,84,85,84,80,78,79
Satkhira,2011,76,71,70,73,76,82,82,86,85,79,78,81,78
Satkhira,2012,79,72,71,72,70,77,84,85,85,81,78,81,77
Satkhira,2013,76,72,71,70,80,81,83,85,85,86,76,79,78
Satkhira,2014,79,72,68,67,73,82,85,84,83,81,75,79,77
Barisal,1985,84,76,80,80,87,91,93,89,90,86,85,83,85
Barisal,1986,85,81,75,79,82,86,90,87,92,88,88,88,85
Barisal,1987,84,79,76,81,81,85,93,89,89,86,83,83,84
Barisal,1988,81,79,76,79,84,88,90,91,87,86,85,84,84
Barisal,1989,79,74,70,79,83,87,89,88,90,90,83,81,82
Barisal,1990,82,80,82,82,84,89,91,86,89,86,84,81,84
Barisal,1991,81,79,77,79,85,89,88,88,89,88,82,81,83
Barisal,1992,81,81,77,79,83,87,89,90,87,87,82,81,83
Barisal,1993,82,82,77,82,87,88,90,90,89,86,85,80,84
Barisal,1994,78,75,77,79,83,90,88,89,85,84,84,83,82
Barisal,1995,79,78,70,76,84,89,89,88,89,87,85,80,82
Barisal,1996,79,75,76,81,83,86,87,90,87,85,83,80,82
Barisal,1997,78,78,80,83,83,85,90,88,90,83,84,88,84
Barisal,1998,87,78,75,80,83,86,91,90,88,87,84,83,84
Barisal,1999,81,77,73,78,85,87,90,90,88,88,81,81,83
Barisal,2000,80,77,76,79,82,89,87,86,88,88,86,81,83
Barisal,2001,80,78,74,76,86,93,90,86,88,88,88,85,84
Barisal,2002,84,76,71,79,82,88,89,88,91,87,84,82,83
Barisal,2003,80,74,76,84,85,91,91,86,87,88,82,83,83
Barisal,2004,82,76,75,79,77,86,86,89,91,88,88,87,83
Barisal,2005,86,77,82,80,82,87,92,92,88,88,84,83,85
Barisal,2006,80,79,76,80,82,88,90,88,88,87,83,82,83
Barisal,2007,80,80,70,78,81,87,90,87,90,87,84,80,82
Barisal,2008,79,76,77,79,80,88,89,87,87,86,82,86,83
Barisal,2009,82,74,76,78,78,82,89,89,87,86,82,81,82
Barisal,2010,80,74,73,77,80,87,87,86,88,86,85,81,82
Barisal,2011,79,72,72,79,81,87,86,89,88,84,82,84,81
Barisal,2012,82,72,74,79,79,86,88,87,89,86,82,85,82
Barisal,2013,79,76,75,75,86,84,87,87,88,87,80,82,82
Barisal,2014,83,76,71,70,80,85,86,88,85,84,82,85,81
Bhola,1985,80,75,79,78,82,87,88,86,87,83,80,80,82
Bhola,1986,79,72,72,78,82,86,87,85,89,85,83,80,81
Bhola,1987,78,74,75,82,81,85,90,87,88,83,82,82,82
Bhola,1988,79,79,80,81,86,89,90,90,88,86,83,84,84
Bhola,1989,79,76,73,79,83,87,88,87,90,90,83,82,83
Bhola,1990,85,83,82,82,85,89,90,87,89,88,85,83,85
Bhola,1991,82,79,79,84,88,91,90,91,93,90,86,87,86
Bhola,1992,87,83,84,82,86,87,91,88,90,87,84,77,85
Bhola,1993,82,80,77,81,85,89,90,90,89,87,85,82,84
Bhola,1994,81,77,79,79,83,90,90,89,86,86,83,80,83
Bhola,1995,78,79,71,79,84,89,90,88,89,87,86,80,83
Bhola,1996,79,75,78,82,84,87,88,90,87,84,82,79,82
Bhola,1997,78,77,80,81,84,86,90,88,89,83,81,83,83
Bhola,1998,84,79,77,82,86,88,93,92,89,87,83,81,85
Bhola,1999,80,74,75,79,87,90,90,91,89,88,81,81,83
Bhola,2000,80,76,77,80,84,88,89,87,87,85,82,78,82
Bhola,2001,77,77,72,74,84,92,89,87,89,87,86,82,83
Bhola,2002,81,73,73,81,84,89,91,89,87,84,83,83,83
Bhola,2003,82,75,75,81,81,88,87,86,88,87,80,83,82
Bhola,2004,83,75,77,81,79,88,88,88,90,85,82,83,83
Bhola,2005,80,75,79,77,80,85,88,90,88,88,84,82,83
Bhola,2006,82,80,75,76,83,87,88,87,87,88,85,84,83
Bhola,2007,80,79,71,78,82,87,90,86,90,85,85,84,83
Bhola,2008,82,78,82,80,83,89,92,90,88,87,82,86,84
Bhola,2009,83,77,78,81,83,87,93,90,88,85,82,81,84
Bhola,2010,81,73,75,83,86,90,89,87,88,84,81,80,83
Bhola,2011,79,75,75,79,84,88,87,88,90,85,82,84,83
Bhola,2012,82,74,77,81,79,85,88,87,88,86,82,85,82
Bhola,2013,78,73,74,76,86,84,87,89,87,86,80,83,81
Bhola,2014,83,77,73,74,78,86,87,89,87,83,83,86,82
Khepupara,1985,73,75,81,77,82,86,88,87,88,83,79,78,81
Khepupara,1986,79,73,77,85,86,89,89,86,90,89,88,89,85
Khepupara,1987,87,87,88,89,83,87,90,87,89,90,92,91,88
Khepupara,1988,90,82,86,82,82,***,90,87,86,83,77,77,83
Khepupara,1989,70,74,71,78,81,83,87,85,88,89,78,76,80
Khepupara,1990,78,80,80,80,81,86,89,84,86,82,81,75,81
Khepupara,1991,76,74,74,76,82,87,85,86,86,85,78,76,80
Khepupara,1992,77,77,78,77,79,82,87,85,85,84,80,76,80
Khepupara,1993,75,75,71,78,82,86,86,87,87,85,82,75,80
Khepupara,1994,75,74,76,78,80,87,88,87,84,84,80,73,80
Khepupara,1995,70,75,70,74,80,87,88,87,87,86,85,76,80
Khepupara,1996,74,74,78,77,80,85,87,90,86,83,80,74,80
Khepupara,1997,71,78,81,80,82,84,89,86,87,81,80,76,81
Khepupara,1998,80,77,74,79,81,84,89,88,87,86,82,77,82
Khepupara,1999,75,71,76,77,83,86,89,88,88,87,79,78,81
Khepupara,2000,77,73,75,78,83,86,87,86,87,86,81,75,81
Khepupara,2001,73,75,73,75,83,90,89,86,87,87,84,78,81
Khepupara,2002,77,69,74,80,83,86,88,89,86,84,82,79,81
Khepupara,2003,78,77,77,81,80,88,86,87,86,87,79,80,82
Khepupara,2004,81,74,80,82,79,85,86,89,88,85,80,78,82
Khepupara,2005,77,75,79,76,79,84,88,88,88,87,82,78,81
Khepupara,2006,75,78,72,74,81,86,88,87,87,85,82,78,81
Khepupara,2007,76,76,70,78,80,84,89,87,88,85,82,76,80
Khepupara,2008,75,73,79,76,78,87,89,86,86,84,81,83,81
Khepupara,2009,80,72,73,77,77,83,89,88,87,85,80,78,80
Khepupara,2010,75,74,77,77,80,87,86,84,85,85,82,77,80
Khepupara,2011,75,71,72,77,81,87,86,89,88,83,81,79,80
Khepupara,2012,76,67,76,76,77,83,89,88,88,83,80,80,80
Khepupara,2013,71,65,72,***,85,84,86,86,88,88,78,78,80
Khepupara,2014,76,74,70,73,78,85,89,88,86,84,79,79,80
Patuakhali,1985,80,75,83,84,87,89,90,87,86,81,78,74,82
Patuakhali,1986,75,70,72,84,82,89,89,85,89,84,81,77,81
Patuakhali,1987,73,72,72,79,80,86,90,87,86,82,81,80,80
Patuakhali,1988,77,76,77,80,85,88,91,92,88,83,81,81,83
Patuakhali,1989,77,79,72,79,82,85,87,86,88,89,80,75,81
Patuakhali,1990,79,82,81,86,82,88,90,86,88,84,84,82,84
Patuakhali,1991,82,79,75,79,84,88,87,88,89,87,79,78,82
Patuakhali,1992,78,78,80,80,82,86,89,86,86,84,81,78,82
Patuakhali,1993,79,81,75,81,82,87,89,90,90,86,82,80,83
Patuakhali,1994,80,79,82,81,83,90,91,91,87,85,83,79,84
Patuakhali,1995,77,80,75,80,86,89,90,88,89,87,87,79,83
Patuakhali,1996,80,77,80,82,83,88,90,91,89,87,83,81,84
Patuakhali,1997,77,77,79,83,85,87,91,87,88,83,82,82,83
Patuakhali,1998,82,78,73,80,84,86,90,90,88,86,83,81,83
Patuakhali,1999,78,71,72,76,83,88,90,90,89,88,81,80,82
Patuakhali,2000,80,74,75,80,83,89,89,88,88,87,82,79,82
Patuakhali,2001,76,75,73,80,85,92,89,87,88,88,86,81,83
Patuakhali,2002,80,72,73,81,85,90,92,92,89,86,84,85,84
Patuakhali,2003,84,83,80,82,84,92,90,89,90,88,85,87,86
Patuakhali,2004,83,75,84,88,84,88,89,90,90,87,83,80,85
Patuakhali,2005,78,74,80,80,82,87,89,90,89,89,84,81,83
Patuakhali,2006,79,78,72,77,83,88,90,89,89,86,84,82,83
Patuakhali,2007,79,79,71,82,82,89,93,90,92,86,83,77,83
Patuakhali,2008,78,73,79,78,79,89,91,88,89,86,83,86,83
Patuakhali,2009,82,75,76,80,81,85,91,90,88,86,82,82,83
Patuakhali,2010,87,80,83,83,85,92,94,94,93,91,91,88,88
Patuakhali,2011,86,75,73,80,84,90,89,91,91,86,83,84,84
Patuakhali,2012,81,72,77,80,85,85,90,89,90,86,83,85,83
Patuakhali,2013,77,71,73,77,87,86,89,89,90,89,79,81,82
Patuakhali,2014,80,75,71,74,82,88,89,91,88,84,82,85,82
Chandpur,1985,77,75,76,78,81,86,88,86,88,81,77,77,80
Chandpur,1986,79,71,69,76,79,82,85,82,86,83,80,78,79
Chandpur,1987,76,71,72,77,76,80,87,85,83,79,76,77,78
Chandpur,1988,74,73,73,77,81,84,84,85,82,79,78,80,79
Chandpur,1989,73,70,70,75,79,82,84,81,84,84,76,78,78
Chandpur,1990,82,78,78,78,78,83,86,81,83,81,78,78,80
Chandpur,1991,76,75,72,77,83,86,84,85,86,85,78,78,80
Chandpur,1992,80,77,72,73,77,80,85,85,83,81,77,78,79
Chandpur,1993,78,76,71,75,80,83,85,85,84,81,77,75,79
Chandpur,1994,76,72,73,76,78,84,83,83,81,79,77,74,78
Chandpur,1995,74,74,66,74,80,84,85,83,84,80,80,77,78
Chandpur,1996,76,72,74,76,78,82,83,85,82,78,78,74,78
Chandpur,1997,73,72,76,77,78,83,86,83,85,78,77,81,79
Chandpur,1998,81,75,73,79,81,81,86,85,83,81,80,78,80
Chandpur,1999,75,71,71,75,81,84,87,86,86,85,77,77,79
Chandpur,2000,77,71,72,77,80,82,82,82,82,82,77,75,78
Chandpur,2001,72,71,67,73,80,85,83,81,84,83,82,80,78
Chandpur,2002,77,68,69,75,79,84,85,84,82,78,77,79,78
Chandpur,2003,79,71,72,78,82,87,85,82,83,82,76,81,79
Chandpur,2004,82,74,80,85,80,87,87,86,89,84,79,79,82
Chandpur,2005,80,73,79,80,81,84,87,88,86,85,80,78,81
Chandpur,2006,79,76,70,76,79,86,86,85,86,82,81,79,80
Chandpur,2007,78,76,67,78,79,86,88,85,87,82,81,78,80
Chandpur,2008,77,72,76,74,77,86,88,86,84,83,76,83,80
Chandpur,2009,80,69,68,76,79,82,86,86,85,82,77,79,79
Chandpur,2010,81,72,71,77,79,87,84,83,85,81,78,77,79
Chandpur,2011,77,71,70,76,82,86,85,87,86,80,76,81,79
Chandpur,2012,78,67,71,79,78,84,85,85,85,81,77,83,79
Chandpur,2013,77,70,70,76,85,82,85,86,85,84,75,79,79
Chandpur,2014,81,74,70,72,79,86,83,87,83,79,76,84,79
Teknaf,1985,55,54,73,72,76,86,87,87,82,74,66,68,73
Teknaf,1986,62,56,67,71,70,84,87,86,82,79,72,66,73
Teknaf,1987,64,64,69,75,73,84,91,88,87,78,76,67,76
Teknaf,1988,64,64,68,73,76,87,84,87,81,78,73,70,75
Teknaf,1989,56,67,64,72,73,86,86,88,87,88,71,70,75
Teknaf,1990,73,74,77,78,77,88,90,85,83,79,76,72,79
Teknaf,1991,70,67,69,74,78,89,90,89,87,83,74,69,78
Teknaf,1992,80,93,86,77,92,89,88,87,86,83,80,74,84
Teknaf,1993,79,72,70,78,80,89,88,90,87,83,73,70,79
Teknaf,1994,68,56,75,79,80,91,92,90,87,84,78,68,79
Teknaf,1995,62,73,63,80,82,89,91,89,90,85,85,71,80
Teknaf,1996,65,75,81,82,85,87,89,90,88,84,79,73,81
Teknaf,1997,62,71,79,79,81,87,92,89,88,82,78,72,80
Teknaf,1998,76,70,65,79,82,86,90,91,87,84,81,70,80
Teknaf,1999,64,67,75,76,84,89,91,92,89,85,78,74,80
Teknaf,2000,69,61,74,77,84,88,89,86,87,84,75,62,78
Teknaf,2001,63,70,64,76,81,92,91,89,87,85,82,73,79
Teknaf,2002,72,62,68,76,82,88,91,88,85,86,81,72,79
Teknaf,2003,71,66,72,78,83,92,88,89,88,84,74,74,79
Teknaf,2004,73,68,75,80,81,87,89,91,88,85,74,73,80
Teknaf,2005,72,70,78,79,79,85,89,93,87,84,78,79,81
Teknaf,2006,74,77,72,78,82,87,90,89,87,85,78,71,80
Teknaf,2007,67,68,66,78,83,84,89,88,87,87,83,73,79
Teknaf,2008,72,67,81,76,80,89,92,90,87,85,79,75,81
Teknaf,2009,69,66,76,80,79,86,92,90,87,84,78,72,79
Teknaf,2010,73,67,78,84,85,90,89,87,88,87,81,79,82
Teknaf,2011,70,69,73,79,83,90,89,90,90,85,75,***,81
Teknaf,2012,67,59,75,79,82,88,92,89,87,83,75,69,78
Teknaf,2013,64,62,74,77,85,87,89,87,87,84,78,71,78
Teknaf,2014,74,71,70,80,77,85,88,90,87,82,79,75,79
Ambagan(Ctg),1999,74,62,71,75,81,87,86,87,84,83,76,77,78
Ambagan(Ctg),2000,70,62,69,78,84,86,86,87,85,86,78,72,78
Ambagan(Ctg),2001,65,66,61,73,83,87,87,84,85,85,82,77,77
Ambagan(Ctg),2002,74,60,63,77,81,83,90,87,82,81,81,76,77
Ambagan(Ctg),2003,75,67,73,77,80,89,84,84,84,84,74,77,79
Ambagan(Ctg),2004,78,66,76,78,79,84,87,84,86,83,76,75,79
Ambagan(Ctg),2005,69,66,76,75,77,82,86,90,86,86,82,79,79
Ambagan(Ctg),2006,76,77,66,74,83,89,87,81,84,83,78,75,79
Ambagan(Ctg),2007,73,73,64,80,82,87,89,85,87,85,83,76,80
Ambagan(Ctg),2008,76,69,79,74,78,83,87,86,84,84,80,84,80
Ambagan(Ctg),2009,73,62,70,79,77,81,86,86,84,81,76,74,77
Ambagan(Ctg),2010,70,59,69,76,78,86,82,84,82,83,78,74,76
Ambagan(Ctg),2011,67,66,69,76,79,85,84,88,86,82,77,81,78
Ambagan(Ctg),2012,74,64,77,82,79,87,88,85,82,84,77,80,79
Ambagan(Ctg),2013,69,56,70,72,82,83,82,84,85,85,75,77,76
Ambagan(Ctg),2014,70,66,63,70,78,84,82,86,81,81,76,78,76
Comilla,1985,75,74,80,80,81,85,85,84,85,80,76,75,80
Comilla,1986,76,71,72,80,79,83,85,83,87,84,82,76,79
Comilla,1987,76,74,77,82,78,85,89,86,86,81,79,78,80
Comilla,1988,75,77,79,81,83,85,86,87,85,82,80,80,81
Comilla,1989,75,74,73,81,82,86,88,84,88,88,80,76,81
Comilla,1990,80,78,81,84,83,88,90,86,87,86,83,80,83
Comilla,1991,79,79,80,83,88,90,88,86,90,88,84,81,84
Comilla,1992,83,80,82,80,82,85,89,86,88,86,83,80,83
Comilla,1993,78,77,78,83,85,87,88,89,88,87,83,79,83
Comilla,1994,80,79,83,82,84,88,86,87,86,85,83,76,83
Comilla,1995,75,79,73,83,84,89,90,89,88,86,87,82,83
Comilla,1996,80,77,82,84,82,84,86,87,85,83,81,78,82
Comilla,1997,75,74,81,81,82,85,87,85,85,81,81,83,81
Comilla,1998,83,77,77,83,84,84,89,87,84,83,81,79,82
Comilla,1999,76,76,77,80,83,86,87,87,86,85,78,77,81
Comilla,2000,78,75,79,82,83,85,84,84,85,86,81,77,81
Comilla,2001,73,76,73,77,83,87,85,83,85,85,85,81,81
Comilla,2002,78,71,75,81,83,85,88,85,82,82,81,80,80
Comilla,2003,80,73,77,81,80,87,83,82,85,85,78,81,81
Comilla,2004,82,74,79,83,78,85,85,83,86,79,77,77,80
Comilla,2005,77,76,82,79,79,84,85,87,85,84,80,76,81
Comilla,2006,78,79,72,78,79,85,85,83,84,83,80,78,80
Comilla,2007,77,76,71,81,82,86,88,84,85,82,81,79,81
Comilla,2008,79,73,81,77,79,86,86,86,82,83,77,83,81
Comilla,2009,78,73,75,78,80,83,86,86,83,82,76,79,79
Comilla,2010,78,71,76,80,80,86,83,83,85,82,78,76,79
Comilla,2011,75,68,74,78,82,85,84,85,84,80,76,81,79
Comilla,2012,77,70,75,81,79,84,85,83,85,82,78,83,80
Comilla,2013,74,68,75,78,85,81,83,85,84,85,78,81,79
Comilla,2014,79,72,70,72,77,85,82,86,83,81,80,83,79
Cox's Bazar,1985,71,69,79,78,80,88,89,88,85,78,73,72,79
Cox's Bazar,1986,71,66,73,74,76,88,89,87,84,80,74,70,77
Cox's Bazar,1987,70,70,73,78,76,85,91,87,86,80,78,74,79
Cox's Bazar,1988,70,71,72,77,83,88,88,88,85,81,78,79,80
Cox's Bazar,1989,68,74,71,77,76,84,86,85,85,87,72,70,77
Cox's Bazar,1990,77,77,78,79,80,87,90,84,84,81,79,77,81
Cox's Bazar,1991,71,72,76,77,81,88,87,88,86,82,76,73,79
Cox's Bazar,1992,74,76,82,77,78,83,88,86,85,83,78,74,80
Cox's Bazar,1993,71,74,73,77,81,88,87,88,85,81,76,72,79
Cox's Bazar,1994,71,65,77,80,81,87,89,87,83,81,75,70,78
Cox's Bazar,1995,68,74,69,77,78,86,88,87,86,81,84,74,79
Cox's Bazar,1996,69,70,80,77,80,84,86,88,85,82,78,74,79
Cox's Bazar,1997,68,71,78,76,78,85,90,86,86,78,75,74,78
Cox's Bazar,1998,77,75,69,78,80,84,89,89,84,81,77,73,79
Cox's Bazar,1999,71,68,76,76,83,88,90,90,87,85,76,76,80
Cox's Bazar,2000,73,66,75,78,85,87,89,88,87,84,76,72,80
Cox's Bazar,2001,69,73,71,75,82,91,89,88,87,87,83,75,80
Cox's Bazar,2002,76,68,73,82,84,88,91,87,84,83,82,77,81
Cox's Bazar,2003,77,71,75,78,83,90,87,88,87,84,75,77,81
Cox's Bazar,2004,79,72,76,81,80,85,88,88,86,83,75,71,80
Cox's Bazar,2005,70,71,78,76,75,84,87,90,86,82,76,77,79
Cox's Bazar,2006,72,75,68,72,80,86,89,86,85,81,74,73,78
Cox's Bazar,2007,72,72,67,76,79,83,89,86,86,83,80,71,78
Cox's Bazar,2008,72,66,78,71,76,85,89,87,86,81,74,75,78
Cox's Bazar,2009,70,66,73,76,75,82,89,88,85,80,73,71,77
Cox's Bazar,2010,71,64,74,75,77,86,85,84,85,84,76,74,77
Cox's Bazar,2011,67,67,69,77,80,87,85,88,87,82,74,77,78
Cox's Bazar,2012,66,62,77,77,79,86,89,87,85,82,76,77,78
Cox's Bazar,2013,70,66,75,77,85,85,86,86,85,83,73,73,78
Cox's Bazar,2014,73,71,73,76,79,86,85,88,84,79,77,76,78
Feni,1985,72,70,79,79,82,88,88,87,85,80,78,74,80
Feni,1986,73,66,67,76,77,83,87,85,87,85,80,78,78
Feni,1987,75,71,75,81,78,83,89,87,86,82,79,76,80
Feni,1988,75,73,76,80,83,86,88,90,88,84,78,77,81
Feni,1989,70,73,68,77,78,83,85,82,85,87,76,75,78
Feni,1990,78,78,78,81,79,83,87,83,85,82,81,77,81
Feni,1991,75,77,73,77,83,87,85,84,87,84,78,76,80
Feni,1992,78,76,79,75,79,81,85,83,84,83,79,77,79
Feni,1993,74,72,73,79,82,84,85,86,85,84,80,76,80
Feni,1994,75,70,76,78,80,86,84,85,82,82,79,74,79
Feni,1995,71,75,68,77,81,85,86,86,86,84,83,77,79
